"EnvelopeId","CompletedDate","Subject","TeamsPath","Status","Error","Timestamp"
"1f921238-1fe9-4862-ae1a-f4ce4da64cca","2021-12-11T15:55:25","Please DocuSign: Logan+Advertising+Group-Hourly+Rate.pdf","2021/2021-12-11_Please DocuSign_ Logan_Advertising_Group-Hourly_Rate.pdf_1f921238-1fe9-4862-ae1a-f4ce4da64cca","done","","2026-04-20 12:24:03"
"42c6eac5-071b-4095-a6af-99f41082216a","2021-12-17T18:15:56","Please DocuSign: Kiva+Container+Corp-3CX+Upgrade+to+v18.pdf","2021/2021-12-17_Please DocuSign_ Kiva_Container_Corp-3CX_Upgrade_to_v18.pdf_42c6eac5-071b-4095-a6af-99f41082216a","done","","2026-04-20 12:24:12"
"3f00fb14-33c0-4afd-a77b-c7dff5d53742","2021-12-17T18:26:03","Please DocuSign: AF+Canta,+Inc.-Estimate-CP-29813.pdf","2021/2021-12-17_Please DocuSign_ AF_Canta,_Inc.-Estimate-CP-29813.pdf_3f00fb14-33c0-4afd-a77b-c7dff5d53742","done","","2026-04-20 12:24:20"
"dd33a3bd-9f05-42f9-af83-1c5ba38b92a7","2021-12-17T20:13:34","Please DocuSign: Logan+Advertising+Group-Estimate-CP-29900.pdf","2021/2021-12-17_Please DocuSign_ Logan_Advertising_Group-Estimate-CP-29900.pdf_dd33a3bd-9f05-42f9-af83-1c5ba38b92a7","done","","2026-04-20 12:24:28"
"b1c326f9-ecd5-4eab-b04c-2c9b2b26db31","2021-12-17T20:41:02","Please DocuSign: Coast+Aero+Mfg-3CX+Upgrade+to+v18.pdf","2021/2021-12-17_Please DocuSign_ Coast_Aero_Mfg-3CX_Upgrade_to_v18.pdf_b1c326f9-ecd5-4eab-b04c-2c9b2b26db31","done","","2026-04-20 12:24:36"
"1bc264da-caf7-49a9-9c7c-3e745d959431","2021-12-20T23:20:47","Please DocuSign: B2+Insurance-3CX+Upgrade+to+v18+-+Rev+1.pdf","2021/2021-12-20_Please DocuSign_ B2_Insurance-3CX_Upgrade_to_v18_-_Rev_1.pdf_1bc264da-caf7-49a9-9c7c-3e745d959431","done","","2026-04-20 12:24:45"
"5f040021-3b17-4911-b9b8-76d8e7c9980b","2021-12-30T16:21:49","Please DocuSign: Sourabh Chamoli Offer Letter.pdf","2021/2021-12-30_Please DocuSign_ Sourabh Chamoli Offer Letter.pdf_5f040021-3b17-4911-b9b8-76d8e7c9980b","done","","2026-04-20 12:24:52"
"0e9f4169-edb0-49b0-9956-a8b842dc1831","2022-01-25T19:52:09","Please DocuSign: The+Site+Controller,+LLC-Hourly+Rate (1).pdf","2022/2022-01-25_Please DocuSign_ The_Site_Controller,_LLC-Hourly_Rate (1).pdf_0e9f4169-edb0-49b0-9956-a8b842dc1831","done","","2026-04-20 12:25:02"
"1a17c085-6ccb-4be9-8166-ebe6998d8c30","2022-01-27T00:14:34","Please DocuSign: Nadeem Ansari.pdf","2022/2022-01-27_Please DocuSign_ Nadeem Ansari.pdf_1a17c085-6ccb-4be9-8166-ebe6998d8c30","done","","2026-04-20 12:25:09"
"526a6c2b-2eab-48b2-8031-c90e643926a0","2022-01-28T17:44:15","Please DocuSign: Ethan Casem Offer.pdf","2022/2022-01-28_Please DocuSign_ Ethan Casem Offer.pdf_526a6c2b-2eab-48b2-8031-c90e643926a0","done","","2026-04-20 12:25:17"
"c997a6f7-c43f-48af-9af0-84ef6e1e9bea","2022-01-31T16:50:25","Please DocuSign: China+Auto+Group-Estimate-CP-30304.pdf","2022/2022-01-31_Please DocuSign_ China_Auto_Group-Estimate-CP-30304.pdf_c997a6f7-c43f-48af-9af0-84ef6e1e9bea","done","","2026-04-20 12:25:25"
"60dcace4-5bde-42fe-bad1-cc1a507a11a5","2022-02-04T13:37:58","Please DocuSign: Andersen+Industries,+Inc.-Estimate-CP-30306.pdf","2022/2022-02-04_Please DocuSign_ Andersen_Industries,_Inc.-Estimate-CP-30306.pdf_60dcace4-5bde-42fe-bad1-cc1a507a11a5","done","","2026-04-20 12:25:33"
"fc8e1d4f-5654-4225-a327-ca44dfa6baa3","2022-02-04T22:31:53","Please DocuSign: The+Site+Controller,+LLC-Invoice-CP-30397.pdf","2022/2022-02-04_Please DocuSign_ The_Site_Controller,_LLC-Invoice-CP-30397.pdf_fc8e1d4f-5654-4225-a327-ca44dfa6baa3","done","","2026-04-20 12:25:40"
"b93dd75b-1d6c-49a8-871d-11137ea0e4cd","2022-02-09T11:10:24","Please DocuSign: Bromic-Estimate-CP-30435.pdf","2022/2022-02-09_Please DocuSign_ Bromic-Estimate-CP-30435.pdf_b93dd75b-1d6c-49a8-871d-11137ea0e4cd","done","","2026-04-20 12:25:48"
"012e49ee-2537-4b99-8f58-bdbd15011f1d","2022-02-09T19:52:29","Please DocuSign: Taylor+Electrical-Hourly+Rate.pdf","2022/2022-02-09_Please DocuSign_ Taylor_Electrical-Hourly_Rate.pdf_012e49ee-2537-4b99-8f58-bdbd15011f1d","done","","2026-04-20 12:25:58"
"a87f86f7-0e0f-4776-8ea5-5d65353d556b","2022-02-11T06:40:07","Please DocuSign: California+Specialty+Pharmacy-Estimate-CP-30436.pdf","2022/2022-02-11_Please DocuSign_ California_Specialty_Pharmacy-Estimate-CP-30436.pdf_a87f86f7-0e0f-4776-8ea5-5d65353d556b","done","","2026-04-20 12:26:06"
"35645dd5-dd72-4371-b088-a756af58d59d","2022-02-13T03:34:32","Please DocuSign: Andersen+Industries,+Inc.-Estimate-CP-30474.pdf","2022/2022-02-13_Please DocuSign_ Andersen_Industries,_Inc.-Estimate-CP-30474.pdf_35645dd5-dd72-4371-b088-a756af58d59d","done","","2026-04-20 12:26:14"
"cf41f170-0d44-4dc2-82b6-82f5ace85d30","2022-02-15T20:39:25","Please DocuSign: China+Auto+Group-Estimate-CP-30438.pdf","2022/2022-02-15_Please DocuSign_ China_Auto_Group-Estimate-CP-30438.pdf_cf41f170-0d44-4dc2-82b6-82f5ace85d30","done","","2026-04-20 12:26:23"
"aff64497-8f17-4944-98bd-93796a52a802","2022-02-17T17:30:45","Please DocuSign: USFI+Inc.-Monthly+Service.pdf","2022/2022-02-17_Please DocuSign_ USFI_Inc.-Monthly_Service.pdf_aff64497-8f17-4944-98bd-93796a52a802","done","","2026-04-20 12:26:31"
"03500000-5798-46ae-b480-5a5e6ae1d263","2022-02-18T17:17:17","Please DocuSign: USFI+Inc.-Estimate-CP-30478.pdf","2022/2022-02-18_Please DocuSign_ USFI_Inc.-Estimate-CP-30478.pdf_03500000-5798-46ae-b480-5a5e6ae1d263","done","","2026-04-20 12:26:39"
"9b84c6f8-9120-4a34-85bb-2831ca7dae98","2022-03-01T20:42:32","Please DocuSign: Law+Offices+of+Craig+Zimmerman-Hourly+Rate.pdf","2022/2022-03-01_Please DocuSign_ Law_Offices_of_Craig_Zimmerman-Hourly_Rate.pdf_9b84c6f8-9120-4a34-85bb-2831ca7dae98","done","","2026-04-20 12:26:51"
"e9302601-6d86-49d8-a9c5-e2c00ed310dd","2022-03-02T20:43:17","Please DocuSign: Ortho+Xpress-Estimate-CP-26759.pdf","2022/2022-03-02_Please DocuSign_ Ortho_Xpress-Estimate-CP-26759.pdf_e9302601-6d86-49d8-a9c5-e2c00ed310dd","done","","2026-04-20 12:26:59"
"2f3726d8-a8fd-4485-bfa2-828cc85980d2","2022-03-05T00:45:22","Please DocuSign: Law+Offices+of+Craig+Zimmerman-Monthly+Service.pdf","2022/2022-03-05_Please DocuSign_ Law_Offices_of_Craig_Zimmerman-Monthly_Service.pdf_2f3726d8-a8fd-4485-bfa2-828cc85980d2","done","","2026-04-20 12:27:07"
"01624072-a9f2-4952-9a6b-c6dccdbe0f32","2022-03-07T22:03:49","Please DocuSign: mgn - contract.pdf","2022/2022-03-07_Please DocuSign_ mgn - contract.pdf_01624072-a9f2-4952-9a6b-c6dccdbe0f32","done","","2026-04-20 12:27:15"
"b62c95a8-ae50-4d60-8b9f-442ce3407e60","2022-03-11T19:19:30","Please DocuSign: Magnespec-Monthly+Service (1).pdf","2022/2022-03-11_Please DocuSign_ Magnespec-Monthly_Service (1).pdf_b62c95a8-ae50-4d60-8b9f-442ce3407e60","done","","2026-04-20 12:27:23"
"264fe170-4bb5-488e-bccf-cb883a375f68","2022-03-17T07:27:08","Offer Letter","2022/2022-03-17_Offer Letter_264fe170-4bb5-488e-bccf-cb883a375f68","done","","2026-04-20 12:27:31"
"9d776fc8-cf63-4832-a306-ede7d51acd6d","2022-03-17T21:14:13","Job Offer","2022/2022-03-17_Job Offer_9d776fc8-cf63-4832-a306-ede7d51acd6d","done","","2026-04-20 12:27:41"
"570e9851-2dff-4944-88ce-cd72e0392400","2022-03-22T21:55:06","Job Offer","2022/2022-03-22_Job Offer_570e9851-2dff-4944-88ce-cd72e0392400","done","","2026-04-20 12:27:50"
"e3265d1d-455f-4f8a-806f-7420e300a5d1","2022-03-23T23:55:36","Please DocuSign: Quality+Inn+Seaside-Estimate-CP-30818.pdf","2022/2022-03-23_Please DocuSign_ Quality_Inn_Seaside-Estimate-CP-30818.pdf_e3265d1d-455f-4f8a-806f-7420e300a5d1","done","","2026-04-20 12:27:59"
"3b6bde63-74db-42b8-ad86-ffc7c3cb105a","2022-03-28T16:47:29","Please DocuSign: Andersen+Industries,+Inc.-Estimate-CP-30858.pdf","2022/2022-03-28_Please DocuSign_ Andersen_Industries,_Inc.-Estimate-CP-30858.pdf_3b6bde63-74db-42b8-ad86-ffc7c3cb105a","done","","2026-04-20 12:28:06"
"c277e8b3-79c3-4de5-8729-069c3ad96a42","2022-03-29T23:39:11","Docking station, 2 monitors, keyboard and mous","2022/2022-03-29_Docking station, 2 monitors, keyboard and mous_c277e8b3-79c3-4de5-8729-069c3ad96a42","done","","2026-04-20 12:28:14"
"8eb4df97-b0c0-4872-a676-7ed957167d4b","2022-04-01T22:56:09","Please DocuSign: Navegatx-Estimate-CP-30862.pdf","2022/2022-04-01_Please DocuSign_ Navegatx-Estimate-CP-30862.pdf_8eb4df97-b0c0-4872-a676-7ed957167d4b","done","","2026-04-20 12:28:24"
"8fd74ccf-e04e-4241-97b5-8925a8e5e493","2022-04-05T20:26:42","Please DocuSign: Navegatx-Estimate-CP-30862.pdf","2022/2022-04-05_Please DocuSign_ Navegatx-Estimate-CP-30862.pdf_8fd74ccf-e04e-4241-97b5-8925a8e5e493","done","","2026-04-20 12:28:33"
"547dcd09-ef4d-4ba2-862b-12c5da3d8acd","2022-04-06T01:01:53","Job Offer","2022/2022-04-06_Job Offer_547dcd09-ef4d-4ba2-862b-12c5da3d8acd","done","","2026-04-20 12:28:41"
"237454e6-a936-4659-8327-64f1ae4bb3cc","2022-04-08T00:20:29","Job Offer","2022/2022-04-08_Job Offer_237454e6-a936-4659-8327-64f1ae4bb3cc","done","","2026-04-20 12:28:49"
"7c453976-e7a3-4411-90d4-9dce77e6d186","2022-04-09T12:50:57","Job Offer","2022/2022-04-09_Job Offer_7c453976-e7a3-4411-90d4-9dce77e6d186","done","","2026-04-20 12:28:57"
"e1d5db69-ca82-4adf-907c-523ea54d8aa2","2022-04-15T16:20:39","3CX upgrade v16 to v18","2022/2022-04-15_3CX upgrade v16 to v18_e1d5db69-ca82-4adf-907c-523ea54d8aa2","done","","2026-04-20 12:29:06"
"749a22d7-38a3-42d2-9b92-778a6721d0cb","2022-04-15T16:47:05","3cx upgrade to v18","2022/2022-04-15_3cx upgrade to v18_749a22d7-38a3-42d2-9b92-778a6721d0cb","done","","2026-04-20 12:29:13"
"a1eff5eb-b493-47a2-81ed-b1e261e8c9bc","2022-04-18T17:19:32","3cx upgrade to v18","2022/2022-04-18_3cx upgrade to v18_a1eff5eb-b493-47a2-81ed-b1e261e8c9bc","done","","2026-04-20 12:29:21"
"1aaa9a03-fd3b-4239-8f10-283fb73b16b5","2022-04-18T18:35:36","3cx upgrade to v18","2022/2022-04-18_3cx upgrade to v18_1aaa9a03-fd3b-4239-8f10-283fb73b16b5","done","","2026-04-20 12:29:29"
"aab136bf-7a9c-41d7-bc14-4486fd40edec","2022-04-20T19:54:21","Please DocuSign: R.F.+MacDonald+Co.-Monthly+Service (1).pdf, R.F.+MacDonald+Co.-Onboarding.pdf","2022/2022-04-20_Please DocuSign_ R.F._MacDonald_Co.-Monthly_Service (1).pdf, R.F._MacDonald_Co.-_aab136bf-7a9c-41d7-bc14-4486fd40edec","done","","2026-04-20 12:29:39"
"2529c602-ad5a-461f-87d1-f7a398c901b9","2022-04-20T22:55:41","Please DocuSign: Via+Auto+Finance-Estimate-CP-31057.pdf","2022/2022-04-20_Please DocuSign_ Via_Auto_Finance-Estimate-CP-31057.pdf_2529c602-ad5a-461f-87d1-f7a398c901b9","done","","2026-04-20 12:29:47"
"6ded3845-aa26-4524-9041-7ca0be20f6e6","2022-04-22T17:57:32","Please DocuSign: Bridgemed+Solutions-Hourly+Rate.pdf","2022/2022-04-22_Please DocuSign_ Bridgemed_Solutions-Hourly_Rate.pdf_6ded3845-aa26-4524-9041-7ca0be20f6e6","done","","2026-04-20 12:29:56"
"c32c632c-866f-4533-b252-428b4e8b4327","2022-04-22T19:38:36","Please DocuSign: Via+Auto+Finance-Estimate-CP-31056.pdf, Via+Auto+Finance-Monthly+Service.pdf","2022/2022-04-22_Please DocuSign_ Via_Auto_Finance-Estimate-CP-31056.pdf, Via_Auto_Finance-Monthl_c32c632c-866f-4533-b252-428b4e8b4327","done","","2026-04-20 12:30:08"
"a46556e5-d2ff-4dc3-942c-1dbcfd1546ee","2022-04-25T19:35:50","Please DocuSign: Veronica's+Insurance+Corporate-Estimate-CP-31156.pdf","2022/2022-04-25_Please DocuSign_ Veronica's_Insurance_Corporate-Estimate-CP-31156.pdf_a46556e5-d2ff-4dc3-942c-1dbcfd1546ee","done","","2026-04-20 12:30:16"
